result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
60426,4378,251,8,152,1,6,4.0,11.0,22.0
60427,4173,278,7,151,1,6,1.0,10.0,36.0
60428,20212,209,1,138,1,6,1.0,,35.0
60429,20212,209,1,137,1,6,1.0,,35.0
60430,20212,209,1,72,1,6,,,35.0
60431,16508,,17,70,1,6,2.0,6.0,33.0
60432,16508,,17,70,1,6,2.0,,33.0
60433,19985,276,6,150,1,6,2.0,,29.0
60434,19985,276,6,357,1,6,2.0,,29.0
60435,19985,276,6,149,1,6,7.0,,29.0
60436,19985,276,6,359,1,6,7.0,,29.0
60437,19985,276,6,195,1,6,6.0,,29.0
60438,19985,276,6,355,1,6,6.0,,29.0
60439,3475,318,11,324,1,6,,5.0,34.0
60440,3475,318,11,325,1,6,,,34.0
60441,3475,318,11,269,1,6,,,34.0
60442,3475,318,11,172,1,6,,,34.0
60443,3475,318,11,166,1,6,,3.0,34.0
60444,3475,318,11,306,1,6,,,34.0
60445,3475,318,11,326,1,6,,,34.0
60446,3475,318,11,323,1,6,,8.0,34.0
60447,160,123,1,199,1,6,,,26.0
60448,160,123,1,238,1,6,2.0,,26.0
60449,160,123,1,14,1,6,7.0,,26.0
60450,11963,278,7,151,1,6,4.0,8.0,49.0
60451,13992,,1,94,1,6,3.0,,58.0
60452,13992,,1,178,1,6,1.0,,58.0
60453,13992,,1,138,1,6,,,58.0
60454,18605,,16,64,1,6,2.0,5.0,67.0
60455,18605,,16,183,1,6,,73.0,67.0
60456,2671,263,11,166,1,6,,5.0,49.0
60457,2671,263,11,306,1,6,,,49.0
60458,2671,263,11,323,1,6,,9.0,49.0
60459,2671,263,11,269,1,6,,,49.0
60460,2671,263,11,324,1,6,,3.0,49.0
60461,2671,263,11,172,1,6,,,49.0
60462,2671,263,11,326,1,6,,,49.0
60463,2671,263,11,325,1,6,,,49.0
60464,19986,276,6,218,1,6,5.0,,30.0
60465,19986,276,6,360,1,6,5.0,,30.0
60466,19986,276,6,160,1,6,3.0,,30.0
60467,19986,276,6,356,1,6,3.0,,30.0
60468,19986,276,6,182,1,6,4.0,,30.0
60469,19986,276,6,363,1,6,4.0,,30.0
60470,19196,331,1,138,1,6,3.0,,52.0
60471,15800,77,4,22,1,6,,,32.0
60472,15800,77,4,17,1,6,,,32.0
60473,15800,77,4,23,1,6,,,32.0
60474,15800,77,4,16,1,6,,,32.0
60475,15800,77,4,20,1,6,,,32.0
60476,15800,77,4,147,1,6,,,32.0
60477,15800,77,4,18,1,6,,,32.0
60478,15800,77,4,19,1,6,,,32.0
60479,15800,77,4,21,1,6,,,32.0
60480,258,,1,31,1,6,1.0,,20.0
60481,258,,1,14,1,6,1.0,,20.0
60482,258,,1,268,1,6,1.0,,20.0
60483,19448,300,6,149,1,6,4.0,,34.0
60484,19448,300,6,359,1,6,4.0,,34.0
60485,19448,300,6,160,1,6,,,34.0
60486,19448,300,6,356,1,6,,,34.0
60487,19448,300,6,159,1,6,,,34.0
60488,19448,300,6,358,1,6,,,34.0
60489,11412,300,6,150,1,6,3.0,,25.0
60490,11412,300,6,357,1,6,3.0,,25.0
60491,11412,300,6,149,1,6,,,25.0
60492,11412,300,6,359,1,6,,,25.0
60493,11412,300,6,159,1,6,3.0,,25.0
60494,11412,300,6,358,1,6,3.0,,25.0
60495,4081,36,1,138,1,6,5.0,,43.0
60496,4081,36,1,3,1,6,3.0,,43.0
60497,3647,47,12,53,1,6,3.0,5.0,22.0
60498,2421,330,6,160,1,6,,,14.0
60499,2421,330,6,356,1,6,,,14.0
60500,2421,330,6,236,1,6,2.0,,14.0
60501,2421,330,6,370,1,6,2.0,,14.0
60502,2421,330,6,149,1,6,2.0,,14.0
60503,2421,330,6,359,1,6,2.0,,14.0
60504,3080,249,1,14,1,6,,,33.0
60505,3080,249,1,199,1,6,,,33.0
60506,3080,249,1,145,1,6,,,33.0
60507,13611,1,9,229,1,6,1.0,4.0,63.0
60508,13611,1,9,180,1,6,,686.0,63.0
60509,11440,272,7,216,2,6,1.0,8.0,52.0
60510,1347,238,6,236,1,6,6.0,,25.0
60511,1347,238,6,370,1,6,6.0,,25.0
60512,1347,238,6,182,1,6,2.0,,25.0
60513,1347,238,6,363,1,6,2.0,,25.0
60514,1347,238,6,160,1,6,5.0,,25.0
60515,1347,238,6,356,1,6,5.0,,25.0
60516,12573,92,1,137,1,6,,,57.0
60517,12573,92,1,94,1,6,1.0,,57.0
60518,12573,92,1,178,1,6,2.0,,57.0
60519,13727,66,12,53,1,6,4.0,6.0,28.0
60520,3461,324,6,159,1,6,4.0,,34.0
60521,3461,324,6,358,1,6,4.0,,34.0
60522,3461,324,6,149,1,6,,,34.0
60523,3461,324,6,359,1,6,,,34.0
60524,3461,324,6,150,1,6,1.0,,34.0
60525,3461,324,6,357,1,6,1.0,,34.0
60526,3382,354,12,53,1,6,3.0,8.0,34.0
60527,161,149,6,163,1,6,4.0,,41.0
60528,161,149,6,371,1,6,4.0,,41.0
60529,11479,31,6,150,1,6,5.0,,16.0
60530,11479,31,6,357,1,6,5.0,,16.0
60531,11479,31,6,159,1,6,5.0,,16.0
60532,11479,31,6,358,1,6,5.0,,16.0
60533,11479,31,6,195,1,6,0.0,,16.0
60534,11479,31,6,355,1,6,0.0,,16.0
60535,18581,228,16,64,1,6,3.0,4.0,44.0
60536,18581,228,16,183,1,6,2.0,50.0,44.0
60537,16977,310,6,149,1,6,2.0,,19.0
60538,16977,310,6,359,1,6,2.0,,19.0
60539,16977,310,6,150,1,6,2.0,,19.0
60540,16977,310,6,357,1,6,2.0,,19.0
60541,16977,310,6,159,1,6,2.0,,19.0
60542,16977,310,6,358,1,6,2.0,,19.0
60543,11492,80,4,147,1,6,,,34.0
60544,11492,80,4,22,1,6,,,34.0
60545,11492,80,4,16,1,6,,,34.0
60546,11492,80,4,23,1,6,,,34.0
60547,11492,80,4,17,1,6,,,34.0
60548,11492,80,4,19,1,6,,,34.0
60549,11492,80,4,20,1,6,,,34.0
60550,11492,80,4,18,1,6,,,34.0
60551,11492,80,4,21,1,6,,,34.0
60552,701,225,6,239,1,6,,,22.0
60553,701,225,6,361,1,6,,,22.0
60554,701,225,6,240,1,6,,,22.0
60555,701,225,6,362,1,6,,,22.0
60556,13050,376,17,70,1,6,6.0,,28.0
60557,11499,232,6,159,1,6,2.0,,17.0
60558,11499,232,6,358,1,6,2.0,,17.0
60559,11499,232,6,149,1,6,2.0,,17.0
60560,11499,232,6,359,1,6,2.0,,17.0
60561,11499,232,6,150,1,6,1.0,,17.0
60562,11499,232,6,357,1,6,1.0,,17.0
60563,2576,238,8,152,1,6,1.0,14.0,26.0
60564,2191,34,12,53,1,6,1.0,9.0,36.0
60565,16414,384,4,16,1,6,,,20.0
60566,16414,384,4,23,1,6,,,20.0
60567,16414,384,4,18,1,6,,,20.0
60568,16414,384,4,17,1,6,,,20.0
60569,16414,384,4,147,1,6,,,20.0
60570,16414,384,4,20,1,6,,,20.0
60571,16414,384,4,21,1,6,,,20.0
60572,16414,384,4,22,1,6,,,20.0
60573,16414,384,4,19,1,6,,,20.0
60574,18048,282,1,256,1,6,,,58.0
60575,18048,282,1,138,1,6,5.0,,58.0
60576,14280,98,1,145,1,6,5.0,,50.0
60577,14280,98,1,14,1,6,5.0,,50.0
60578,16331,106,4,19,1,6,,,47.0
60579,16331,106,4,147,1,6,,,47.0
60580,16331,106,4,16,1,6,,,47.0
60581,16331,106,4,21,1,6,,,47.0
60582,16331,106,4,23,1,6,,,47.0
60583,16331,106,4,22,1,6,,,47.0
60584,16331,106,4,20,1,6,,,47.0
60585,16331,106,4,17,1,6,,,47.0
60586,16331,106,4,18,1,6,,,47.0
60587,12268,99,1,199,1,6,6.0,,31.0
60588,12268,99,1,14,1,6,3.0,,31.0
60589,12268,99,1,268,1,6,3.0,,31.0
60590,14425,127,8,152,1,6,3.0,11.0,32.0
60591,633,,11,326,1,6,,,50.0
60592,633,,11,166,1,6,,2.0,50.0
60593,633,,11,269,1,6,,,50.0
60594,633,,11,172,1,6,,,50.0
60595,633,,11,306,1,6,,,50.0
60596,633,,11,323,1,6,,8.0,50.0
60597,633,,11,325,1,6,,,50.0
60598,633,,11,324,1,6,,3.0,50.0
60599,19686,,12,53,1,6,3.0,5.0,63.0
60600,16469,392,1,3,1,6,2.0,,24.0
60601,16469,392,1,138,1,6,,,24.0
60602,16469,392,1,137,1,6,,,24.0
60603,15801,77,11,325,1,6,,,51.0
60604,15801,77,11,166,1,6,,2.0,51.0
60605,15801,77,11,306,1,6,,,51.0
60606,15801,77,11,326,1,6,,,51.0
60607,15801,77,11,172,1,6,,,51.0
60608,15801,77,11,323,1,6,,9.0,51.0
60609,15801,77,11,324,1,6,,,51.0
60610,15801,77,11,269,1,6,,,51.0
60611,12119,268,13,189,1,6,6.0,,55.0
60612,1547,80,17,70,1,6,4.0,,35.0
60613,13883,135,20,88,1,6,1.0,2.0,34.0
60614,14077,110,4,20,1,6,,,46.0
60615,14077,110,4,17,1,6,,,46.0
60616,14077,110,4,22,1,6,,,46.0
60617,14077,110,4,21,1,6,,,46.0
60618,14077,110,4,18,1,6,,,46.0
60619,14077,110,4,147,1,6,,,46.0
60620,14077,110,4,16,1,6,,,46.0
60621,14077,110,4,19,1,6,,,46.0
60622,14077,110,4,23,1,6,,,46.0
60623,13884,135,7,216,1,6,1.0,12.0,27.0
60624,192,85,15,63,1,6,,,43.0
60625,192,85,15,62,1,6,,,43.0
60626,17930,257,1,137,1,6,1.0,,28.0
60627,17930,257,1,138,1,6,1.0,,28.0
60628,17930,257,1,3,1,6,3.0,,28.0
60629,17931,257,1,138,1,6,1.0,,43.0
60630,17931,257,1,3,1,6,5.0,,43.0
60631,17931,257,1,137,1,6,,,43.0
60632,616,322,19,156,1,6,,,22.0
60633,616,322,19,155,1,6,2.0,,22.0
60634,616,322,19,327,1,6,,,22.0
60635,616,322,19,158,1,6,,,22.0
60636,634,,1,145,1,6,4.0,,29.0
60637,634,,1,14,1,6,3.0,,29.0
60638,11550,8,1,267,1,6,2.0,,29.0
60639,11550,8,1,14,1,6,2.0,,29.0
60640,11550,8,1,145,1,6,6.0,,29.0
60641,15435,13,6,160,1,6,1.0,,60.0
60642,15435,13,6,356,1,6,1.0,,60.0
60643,15435,13,6,159,1,6,5.0,,60.0
60644,15435,13,6,358,1,6,5.0,,60.0
60645,11762,393,17,70,1,6,5.0,,19.0
60646,617,322,12,53,1,6,4.0,3.0,26.0
60647,18539,369,6,195,1,6,5.0,,55.0
60648,18539,369,6,355,1,6,5.0,,55.0
60649,18539,369,6,218,1,6,2.0,,55.0
60650,18539,369,6,360,1,6,2.0,,55.0
60651,18539,369,6,150,1,6,7.0,,55.0
60652,18539,369,6,357,1,6,7.0,,55.0
60653,12120,268,6,149,1,6,0.0,,46.0
60654,12120,268,6,359,1,6,0.0,,46.0
60655,12120,268,6,150,1,6,0.0,,46.0
60656,12120,268,6,357,1,6,0.0,,46.0
60657,2673,263,18,297,1,6,4.0,15.0,52.0
60658,2673,263,18,298,1,6,5.0,14.5,52.0
60659,3267,299,6,240,1,6,2.0,,53.0
60660,3267,299,6,362,1,6,2.0,,53.0
60661,3267,299,6,239,1,6,2.0,,53.0
60662,3267,299,6,361,1,6,2.0,,53.0
60663,20215,209,1,138,1,6,5.0,,66.0
60664,20215,209,1,237,1,6,,,66.0
60665,19262,336,8,152,1,6,1.0,13.0,21.0
60666,14243,63,9,229,1,6,2.0,4.0,48.0
60667,14243,63,9,180,1,6,,769.0,48.0
60668,19687,,12,53,1,6,3.0,5.0,61.0
60669,1548,80,17,70,1,6,4.0,,35.0
60670,11596,361,17,70,1,6,3.0,3.0,22.0
60671,11596,361,17,70,1,6,3.0,,22.0
60672,762,187,8,152,1,6,5.0,10.0,50.0
60673,11604,282,17,70,1,6,3.0,,25.0
60674,12205,219,6,149,1,6,1.0,,34.0
60675,12205,219,6,359,1,6,1.0,,34.0
60676,12205,219,6,150,1,6,2.0,,34.0
60677,12205,219,6,357,1,6,2.0,,34.0
60678,12205,219,6,195,1,6,3.0,,34.0
60679,12205,219,6,355,1,6,3.0,,34.0
60680,14050,55,9,180,1,6,,1211.0,47.0
60681,14050,55,9,229,1,6,3.0,2.0,47.0
60682,18544,369,6,150,1,6,4.0,,32.0
60683,18544,369,6,357,1,6,4.0,,32.0
60684,18544,369,6,149,1,6,8.0,,32.0
60685,18544,369,6,359,1,6,8.0,,32.0
60686,18544,369,6,195,1,6,3.0,,32.0
60687,18544,369,6,355,1,6,3.0,,32.0
60688,18826,215,6,236,1,6,5.0,,35.0
60689,18826,215,6,370,1,6,5.0,,35.0
60690,18826,215,6,160,1,6,4.0,,35.0
60691,18826,215,6,356,1,6,4.0,,35.0
60692,18826,215,6,149,1,6,3.0,,35.0
60693,18826,215,6,359,1,6,3.0,,35.0
60694,14078,110,6,239,1,6,,,26.0
60695,14078,110,6,361,1,6,,,26.0
60696,14078,110,6,240,1,6,6.0,,26.0
60697,14078,110,6,362,1,6,6.0,,26.0
60698,16669,338,8,152,1,6,8.0,,63.0
60699,13616,1,1,14,1,6,8.0,,53.0
60700,13616,1,1,145,1,6,7.0,,53.0
60701,13616,1,1,199,1,6,5.0,,53.0
60702,259,,1,31,1,6,2.0,,20.0
60703,259,,1,14,1,6,1.0,,20.0
60704,259,,1,145,1,6,1.0,,20.0
60705,11649,120,6,149,1,6,1.0,,38.0
60706,11649,120,6,359,1,6,1.0,,38.0
60707,11649,120,6,150,1,6,,,38.0
60708,11649,120,6,357,1,6,,,38.0
60709,11649,120,6,198,1,6,2.0,,38.0
60710,11649,120,6,369,1,6,2.0,,38.0
60711,19472,96,13,189,1,6,,,49.0
60712,2577,238,7,151,1,6,4.0,2.0,54.0
60713,13254,163,8,152,1,6,4.0,11.0,26.0
60714,17808,286,1,3,1,6,4.0,,48.0
60715,17808,286,1,138,1,6,7.0,,48.0
60716,14269,75,11,269,1,6,,,41.0
60717,14269,75,11,306,1,6,,,41.0
60718,14269,75,11,166,1,6,,3.0,41.0
60719,14269,75,11,326,1,6,,,41.0
60720,14269,75,11,323,1,6,,8.0,41.0
60721,14269,75,11,324,1,6,,,41.0
60722,14269,75,11,325,1,6,,,41.0
60723,14269,75,11,172,1,6,,,41.0
60724,15473,100,7,151,1,6,5.0,2.0,44.0
60725,3664,290,12,53,2,6,1.0,9.0,35.0
60726,19782,240,1,138,1,6,,,16.0
60727,19782,240,1,137,1,6,1.0,,16.0
60728,19782,240,1,3,1,6,,,16.0
60729,19285,340,6,159,1,6,3.0,,23.0
60730,19285,340,6,358,1,6,3.0,,23.0
60731,19285,340,6,150,1,6,3.0,,23.0
60732,19285,340,6,357,1,6,3.0,,23.0
60733,19285,340,6,149,1,6,,,23.0
60734,19285,340,6,359,1,6,,,23.0
60735,3749,284,12,53,1,6,4.0,6.0,38.0
60736,13731,66,12,53,1,6,4.0,6.0,29.0
60737,13028,373,1,153,1,6,1.0,,24.0
60738,13028,373,1,328,1,6,4.0,,24.0
60739,13028,373,1,199,1,6,6.0,,24.0
60740,4284,295,17,70,1,6,1.0,6.0,31.0
60741,4284,295,17,70,1,6,1.0,,31.0
60742,1585,143,6,149,1,6,3.0,,34.0
60743,1585,143,6,359,1,6,3.0,,34.0
60744,1585,143,6,150,1,6,3.0,,34.0
60745,1585,143,6,357,1,6,3.0,,34.0
60746,19914,,1,145,1,6,2.0,,18.0
60747,19914,,1,247,1,6,1.0,,18.0
60748,19914,,1,199,1,6,1.0,,18.0
60749,1763,30,5,333,1,6,2.0,9.0,37.0
60750,1763,30,5,331,1,6,1.0,9.0,37.0
60751,2194,34,12,53,1,6,1.0,9.0,31.0
60752,14245,63,11,269,1,6,,,32.0
60753,14245,63,11,166,1,6,,5.0,32.0
60754,14245,63,11,326,1,6,,,32.0
60755,14245,63,11,323,1,6,,10.0,32.0
60756,14245,63,11,324,1,6,,4.0,32.0
60757,14245,63,11,325,1,6,,,32.0
60758,14245,63,11,172,1,6,,,32.0
60759,14245,63,11,306,1,6,,,32.0
60760,18086,275,7,216,2,6,2.0,8.0,52.0
60761,19533,261,15,63,1,6,,,30.0
60762,19533,261,15,62,1,6,,,30.0
60763,2492,289,1,138,1,6,4.0,,14.0
60764,2492,289,1,3,1,6,1.0,,14.0
60765,2492,289,1,137,1,6,2.0,,14.0
60766,14246,63,8,152,1,6,3.0,12.0,56.0
60767,2781,211,9,229,1,6,2.0,4.0,43.0
60768,2781,211,9,180,1,6,,662.0,43.0
60769,3383,354,12,53,1,6,3.0,8.0,38.0
60770,19534,261,1,145,1,6,4.0,,33.0
60771,19534,261,1,199,1,6,2.0,,33.0
60772,19534,261,1,268,1,6,5.0,,33.0
60773,11911,252,11,325,1,6,,,58.0
60774,11911,252,11,323,1,6,,6.0,58.0
60775,11911,252,11,269,1,6,,,58.0
60776,11911,252,11,324,1,6,,,58.0
60777,11911,252,11,326,1,6,,,58.0
60778,11911,252,11,166,1,6,,,58.0
60779,11911,252,11,172,1,6,,,58.0
60780,11911,252,11,306,1,6,,,58.0
60781,19362,389,15,62,1,6,,,57.0
60782,19362,389,15,63,1,6,,,57.0
60783,1765,30,1,228,1,6,,,33.0
60784,1765,30,1,226,1,6,4.0,,33.0
60785,1765,30,1,225,1,6,4.0,745.38,33.0
60786,1765,30,1,224,1,6,,,33.0
60787,1765,30,1,330,1,6,4.0,,33.0
60788,1765,30,1,223,1,6,4.0,,33.0
60789,11728,376,17,70,1,6,6.0,,21.0
60790,635,,5,332,,6,,,
60791,635,,5,331,,6,,,
60792,635,,5,341,,6,,,
60793,635,,5,342,,6,,,
60794,635,,5,333,,6,,,
60795,3008,249,1,199,1,7,2.0,,25.0
60796,3008,249,1,268,1,7,7.0,,25.0
60797,3008,249,1,14,1,7,3.0,,25.0
60798,13436,1,1,14,1,7,4.0,,34.0
60799,13436,1,1,199,1,7,2.0,,34.0
60800,13436,1,1,145,1,7,6.0,,34.0
60801,3299,259,6,160,1,7,0.0,,32.0
60802,3299,259,6,356,1,7,0.0,,32.0
60803,3299,259,6,150,1,7,2.0,,32.0
60804,3299,259,6,357,1,7,2.0,,32.0
60805,3299,259,6,195,1,7,5.0,,32.0
60806,3299,259,6,355,1,7,5.0,,32.0
60807,16319,106,4,18,1,7,,,58.0
60808,16319,106,4,147,1,7,,,58.0
60809,16319,106,4,17,1,7,,,58.0
60810,16319,106,4,20,1,7,,,58.0
60811,16319,106,4,16,1,7,,,58.0
60812,16319,106,4,19,1,7,,,58.0
60813,16319,106,4,22,1,7,,,58.0
60814,16319,106,4,21,1,7,,,58.0
60815,16319,106,4,23,1,7,,,58.0
60816,17574,129,6,160,1,7,,,33.0
60817,17574,129,6,356,1,7,,,33.0
60818,17574,129,6,159,1,7,2.0,,33.0
60819,17574,129,6,358,1,7,2.0,,33.0
60820,4428,225,7,151,1,7,2.0,6.0,29.0
60821,2160,34,8,152,1,7,6.0,7.0,42.0
60822,17147,11,1,145,1,7,2.0,,15.0
60823,17147,11,1,199,1,7,2.0,,15.0
60824,17147,11,1,267,1,7,2.0,,15.0
60825,17310,235,1,178,1,7,,,22.0
60826,17310,235,1,138,1,7,1.0,,22.0
60827,217,239,1,14,1,7,2.0,,27.0
60828,217,239,1,268,1,7,1.0,,27.0
60829,217,239,1,31,1,7,1.0,,27.0
60830,747,187,11,343,1,7,,,32.0
60831,747,187,11,344,1,7,,2.0,32.0
60832,747,187,11,345,1,7,,,32.0
60833,747,187,11,324,1,7,,1.0,32.0
60834,747,187,11,172,1,7,,,32.0
60835,747,187,11,307,1,7,,,32.0
60836,747,187,11,325,1,7,,,32.0
60837,747,187,11,346,1,7,,6.0,32.0
60838,13232,163,8,152,1,7,1.0,12.0,52.0
60839,19093,254,2,141,1,7,4.0,,50.0
60840,19093,254,2,197,1,7,5.0,,50.0
60841,19093,254,2,266,1,7,,,50.0
60842,19093,254,2,139,1,7,4.0,,50.0
60843,18178,369,6,182,1,7,4.0,,41.0
60844,18178,369,6,363,1,7,4.0,,41.0
60845,18178,369,6,160,1,7,5.0,,41.0
60846,18178,369,6,356,1,7,5.0,,41.0
60847,18178,369,6,149,1,7,4.0,,41.0
60848,18178,369,6,359,1,7,4.0,,41.0
60849,19014,343,10,165,1,7,1.0,103.0,40.0
60850,19014,343,10,164,1,7,2.0,101.0,40.0
60851,17411,7,1,137,1,7,4.0,,18.0
60852,17411,7,1,138,1,7,,,18.0
60853,17411,7,1,3,1,7,,,18.0
60854,763,71,6,150,1,7,6.0,,25.0
60855,763,71,6,357,1,7,6.0,,25.0
60856,763,71,6,160,1,7,1.0,,25.0
60857,763,71,6,356,1,7,1.0,,25.0
60858,763,71,6,159,1,7,5.0,,25.0
60859,763,71,6,358,1,7,5.0,,25.0
60860,16019,224,12,53,1,7,4.0,6.0,17.0
60861,15671,4,9,179,1,7,3.0,3.0,45.0
60862,15671,4,9,180,1,7,,1218.0,45.0
60863,,,21,322,2,7,,,55.0
60864,4344,411,22,347,1,7,,,39.0
60865,4344,411,22,348,1,7,,,39.0
60866,4344,411,22,349,1,7,,,39.0
60867,4344,411,22,350,1,7,,,39.0
60868,4344,411,22,351,1,7,,,39.0
60869,1005,238,6,240,1,7,3.0,,45.0
60870,1005,238,6,362,1,7,3.0,,45.0
60871,1005,238,6,239,1,7,4.0,,45.0
60872,1005,238,6,361,1,7,4.0,,45.0
60873,14034,55,1,94,1,7,,,54.0
60874,14034,55,1,237,1,7,2.0,,54.0
60875,14034,55,1,137,1,7,4.0,,54.0
60876,815,272,2,139,1,7,4.0,,23.0
60877,815,272,2,141,1,7,5.0,,23.0
60878,815,272,2,266,1,7,,,23.0
60879,815,272,2,196,1,7,1.0,,23.0
60880,15559,9,1,138,1,7,,,49.0
60881,15559,9,1,178,1,7,3.0,,49.0
60882,14247,75,11,346,1,7,,18.0,54.0
60883,14247,75,11,325,1,7,,,54.0
60884,14247,75,11,344,1,7,,5.0,54.0
60885,14247,75,11,307,1,7,,,54.0
60886,14247,75,11,172,1,7,,,54.0
60887,14247,75,11,345,1,7,,,54.0
60888,14247,75,11,343,1,7,,,54.0
60889,14247,75,11,324,1,7,,4.0,54.0
60890,15672,4,8,152,1,7,5.0,8.0,65.0
60891,19891,,1,146,1,7,5.0,,41.0
60892,19891,,1,235,1,7,1.0,,41.0
60893,19891,,1,153,1,7,2.0,,41.0
60894,13437,1,8,152,1,7,7.0,7.0,23.0
60895,13175,136,19,158,1,7,,,35.0
60896,13175,136,19,327,1,7,,,35.0
60897,13175,136,19,156,1,7,,,35.0
60898,13175,136,19,155,1,7,,,35.0
60899,16484,,17,70,1,7,2.0,4.0,20.0
60900,19575,271,6,150,1,7,6.0,,31.0
60901,19575,271,6,357,1,7,6.0,,31.0
60902,19575,271,6,195,1,7,,,31.0
60903,19575,271,6,355,1,7,,,31.0
60904,19575,271,6,159,1,7,0.0,,31.0
60905,19575,271,6,358,1,7,0.0,,31.0
60906,798,319,6,150,1,7,1.0,,29.0
60907,798,319,6,357,1,7,1.0,,29.0
60908,798,319,6,195,1,7,2.0,,29.0
60909,798,319,6,355,1,7,2.0,,29.0
60910,798,319,6,160,1,7,1.0,,29.0
60911,798,319,6,356,1,7,1.0,,29.0
60912,19416,324,1,3,1,7,1.0,,58.0
60913,19416,324,1,137,1,7,3.0,,58.0
60914,19416,324,1,138,1,7,1.0,,58.0
60915,19392,218,1,72,1,7,2.0,,58.0
60916,18545,228,16,64,1,7,1.0,10.0,57.0
60917,18545,228,16,183,1,7,3.0,69.0,57.0
60918,3767,104,17,70,1,7,3.0,1.0,39.0
60919,4417,386,13,189,1,7,6.0,,21.0
60920,16020,224,12,53,1,7,4.0,6.0,15.0
60921,16627,338,12,53,2,7,1.0,9.0,48.0
60922,636,225,6,159,1,7,1.0,,45.0
60923,636,225,6,358,1,7,1.0,,45.0
60924,636,225,6,150,1,7,,,45.0
60925,636,225,6,357,1,7,,,45.0
60926,636,225,6,195,1,7,,,45.0
60927,636,225,6,355,1,7,,,45.0
60928,2293,330,8,152,1,7,4.0,9.0,52.0
60929,1588,30,18,298,1,7,2.0,13.3,37.0
60930,1588,30,18,300,1,7,4.0,12.65,37.0
60931,1588,30,18,297,1,7,4.0,11.0,37.0
60932,749,187,11,172,1,7,,,23.0
60933,749,187,11,307,1,7,,,23.0
60934,749,187,11,324,1,7,,3.0,23.0
60935,749,187,11,344,1,7,,8.0,23.0
60936,749,187,11,345,1,7,,,23.0
60937,749,187,11,346,1,7,,18.0,23.0
60938,749,187,11,343,1,7,,,23.0
60939,749,187,11,325,1,7,,,23.0
60940,20039,209,1,137,1,7,,,37.0
60941,20039,209,1,90,1,7,3.0,,37.0
60942,20039,209,1,3,1,7,2.0,,37.0
60943,893,50,1,138,1,7,6.0,,40.0
60944,893,50,1,3,1,7,8.0,,40.0
60945,893,50,1,137,1,7,,,40.0
60946,4520,52,6,161,1,7,,,56.0
60947,4520,52,6,373,1,7,,,56.0
60948,14008,78,1,137,1,7,4.0,,59.0
60949,14008,78,1,138,1,7,2.0,,59.0
60950,14730,119,16,64,1,7,1.0,8.0,35.0
60951,14730,119,16,183,1,7,5.0,39.0,35.0
60952,14124,63,8,152,1,7,1.0,14.0,56.0
60953,3523,329,14,200,1,7,2.0,,31.0
60954,3523,329,14,200,1,7,2.0,642.0,31.0
60955,18128,281,6,149,1,7,7.0,,43.0
60956,18128,281,6,359,1,7,7.0,,43.0
60957,18128,281,6,195,1,7,1.0,,43.0
60958,18128,281,6,355,1,7,1.0,,43.0
60959,18128,281,6,198,1,7,3.0,,43.0
60960,18128,281,6,369,1,7,3.0,,43.0
60961,2625,263,11,325,1,7,,,54.0
60962,2625,263,11,324,1,7,,3.0,54.0
60963,2625,263,11,345,1,7,,,54.0
60964,2625,263,11,307,1,7,,,54.0
60965,2625,263,11,346,1,7,,19.0,54.0
60966,2625,263,11,343,1,7,,,54.0
60967,2625,263,11,344,1,7,,4.0,54.0
60968,2625,263,11,172,1,7,,,54.0
60969,12237,313,1,199,1,7,3.0,,43.0
60970,12237,313,1,268,1,7,5.0,,43.0
60971,12237,313,1,14,1,7,5.0,,43.0
60972,14125,63,12,53,1,7,3.0,6.0,27.0
60973,19456,96,4,22,1,7,,,30.0
60974,19456,96,4,147,1,7,,,30.0
60975,19456,96,4,16,1,7,,,30.0
60976,19456,96,4,23,1,7,,,30.0
60977,19456,96,4,21,1,7,,,30.0
60978,19456,96,4,17,1,7,,,30.0
60979,19456,96,4,18,1,7,,,30.0
60980,19456,96,4,19,1,7,,,30.0
60981,19456,96,4,20,1,7,,,30.0
60982,4544,85,15,63,1,7,,,60.0
60983,4544,85,15,62,1,7,,,60.0
60984,14798,,14,200,1,7,8.0,,46.0
60985,14798,,14,200,1,7,8.0,413.0,46.0
60986,15995,141,9,180,1,7,,265.0,52.0
60987,15995,141,9,179,1,7,1.0,6.0,52.0
60988,1051,381,17,70,1,7,3.0,6.0,26.0
60989,2210,120,16,64,1,7,3.0,4.0,33.0
60990,2210,120,16,183,1,7,,60.0,33.0
60991,1789,,7,151,1,7,1.0,10.0,36.0
60992,12836,,12,53,1,7,4.0,6.0,61.0
60993,13756,145,6,159,1,7,1.0,,43.0
60994,13756,145,6,358,1,7,1.0,,43.0
60995,13756,145,6,160,1,7,1.0,,43.0
60996,13756,145,6,356,1,7,1.0,,43.0
60997,13756,145,6,150,1,7,2.0,,43.0
60998,13756,145,6,357,1,7,2.0,,43.0
60999,17906,257,10,202,1,7,4.0,69.0,31.0
61000,17906,257,10,201,1,7,4.0,125.0,31.0
61001,984,398,12,53,1,7,2.0,10.0,27.0
61002,2449,289,1,31,1,7,2.0,,16.0
61003,2449,289,1,14,1,7,4.0,,16.0
61004,2449,289,1,238,1,7,2.0,,16.0
